country_name,wbcode,year,y,dem,demCGV,demBMR,region,gdppercapitaconstant2000us,secenr,mortnew,lp_bl,ls_bl,lh_bl,iso,log_gdp_ddcg,Capacity,Capacity_sd,v2clrspct,WBregion,gdppc,log_gdp_mpd
Chad,TCD,1970,542.4344,0.0,0.0,0.0,AFR,226.86246,,135.9,,,,TCD,5.424344,-1.223,0.3939767,-0.279,8.0,880.0,6.779921907472252
Chad,TCD,1971,537.81793,0.0,0.0,0.0,AFR,216.62758,1.92789,134.5,,,,TCD,5.3781796,-0.9927,0.4510328,-0.279,8.0,877.0,6.776506992372183
Chad,TCD,1972,536.5327,0.0,0.0,0.0,AFR,213.86118,2.07878,133.1,,,,TCD,5.3653274,-1.162,0.3872891,-0.279,8.0,800.0,6.684611727667927
Chad,TCD,1973,525.3384,0.0,0.0,0.0,AFR,191.21214,,131.8,,,,TCD,5.2533836,-1.198,0.3913647,-0.279,8.0,746.0,6.61472560020376
Chad,TCD,1974,527.818,0.0,0.0,0.0,AFR,196.01273,2.18562,130.5,,,,TCD,5.27818,-1.239,0.3907907,-0.279,8.0,829.0,6.720220155135295
Chad,TCD,1975,534.21356,0.0,0.0,0.0,AFR,208.95842,2.38589,129.4,,,,TCD,5.3421354,-1.175,0.3923061,-0.279,8.0,952.0,6.858565034791365
Chad,TCD,1976,535.0586,0.0,0.0,0.0,AFR,210.73175,2.69842,128.3,,,,TCD,5.350586,-1.232,0.3944571,-0.279,8.0,918.0,6.822197390620491
Chad,TCD,1977,535.2734,0.0,0.0,0.0,AFR,211.18477,3.17654,127.2,,,,TCD,5.3527336,-0.9701,0.4549282,-0.279,8.0,830.0,6.721425700790643
Chad,TCD,1978,532.8428,0.0,0.0,0.0,AFR,206.11363,,126.2,,,,TCD,5.328428,-0.9427,0.4473062,-0.279,8.0,808.0,6.694562058521095
Chad,TCD,1979,506.70566,0.0,0.0,0.0,AFR,158.70653,,125.2,,,,TCD,5.0670567,-1.203,0.44442,-0.279,8.0,622.0,6.432940092739179
Chad,TCD,1980,498.35892,0.0,0.0,0.0,AFR,145.99747,,124.2,,,,TCD,4.983589,-1.217,0.4499631,-0.279,8.0,583.0,6.368187186350492
Chad,TCD,1981,497.18085,0.0,0.0,0.0,AFR,144.28757,,123.1,,,,TCD,4.9718084,-0.9448,0.4433353,-0.279,8.0,521.0,6.255750041753367
Chad,TCD,1982,500.07443,0.0,0.0,0.0,AFR,148.5237,,122.0,,,,TCD,5.0007443,-1.317,0.3882307,-0.279,8.0,524.0,6.261491684321042
Chad,TCD,1983,512.198,0.0,0.0,0.0,AFR,167.66705,,121.0,,,,TCD,5.12198,-1.312,0.3875431,-0.279,8.0,577.0,6.3578422665081
Chad,TCD,1984,511.63202,0.0,0.0,0.0,AFR,166.72075,,119.9,,,,TCD,5.11632,-1.266,0.3937258,-0.279,8.0,601.0,6.398594934535208
Chad,TCD,1985,528.58984,0.0,0.0,0.0,AFR,197.53154,6.18602,118.7,,,,TCD,5.285898,-1.162,0.3938802,-0.279,8.0,642.0,6.464588303689961
Chad,TCD,1986,521.4928,0.0,0.0,0.0,AFR,183.99861,,117.7,,,,TCD,5.214928,-1.004,0.3933123,-0.279,8.0,662.0,6.495265555937008
Chad,TCD,1987,515.99866,0.0,0.0,0.0,AFR,174.16212,5.61351,116.6,,,,TCD,5.1599865,-0.9376,0.3929254,-0.279,8.0,663.0,6.4967749901858625
Chad,TCD,1988,527.2356,0.0,0.0,0.0,AFR,194.87451,,115.5,,,,TCD,5.272356,-0.883,0.3934913,-0.279,8.0,692.0,6.539585955617669
Chad,TCD,1989,528.84454,0.0,0.0,0.0,AFR,198.03532,5.78892,114.5,,,,TCD,5.2884455,-0.8127,0.3924148,-0.279,8.0,685.0,6.529418838262226
Chad,TCD,1990,521.4632,0.0,0.0,0.0,AFR,183.94412,6.58942,113.5,,,,TCD,5.214632,-0.9276,0.3892724,-1.184,8.0,692.0,6.539585955617669
Chad,TCD,1991,526.59753,0.0,0.0,0.0,AFR,193.63507,,112.6,,,,TCD,5.2659755,-0.8134,0.3897734,-0.904,8.0,703.2837422701148,6.555760426695463
Chad,TCD,1992,531.274,0.0,0.0,0.0,AFR,202.90541,,111.7,,,,TCD,5.31274,-0.7659,0.391178,-0.904,8.0,698.739002074788,6.54927728491759
Chad,TCD,1993,511.1731,0.0,0.0,0.0,AFR,165.95738,,110.9,,,,TCD,5.111731,-0.7818,0.3888732,-0.904,8.0,680.8005404764043,6.523269371143109
Chad,TCD,1994,517.7949,0.0,0.0,0.0,AFR,177.31876,7.15767,110.2,,,,TCD,5.1779494,-0.8602,0.3949105,-0.904,8.0,713.8270847717725,6.570640754818916
Chad,TCD,1995,515.9437,0.0,0.0,0.0,AFR,174.06647,8.04546,109.6,,,,TCD,5.159437,-0.8378,0.3894251,-0.904,8.0,700.7076235119544,6.552090715168815
Chad,TCD,1996,515.0252,0.0,0.0,0.0,AFR,172.47504,8.41238,109.0,,,,TCD,5.150252,-0.8328,0.3877255,-0.904,8.0,694.1050198248446,6.542623274454302
Chad,TCD,1997,517.39496,0.0,0.0,0.0,AFR,176.61104,8.73007,108.2,,,,TCD,5.1739497,-0.8654,0.3886306,-0.904,8.0,719.1531161232232,6.578074292104855
Chad,TCD,1998,520.92804,0.0,0.0,0.0,AFR,182.96236,9.55964,107.2,,,,TCD,5.2092805,-0.9178,0.3829758,-0.904,8.0,753.8607994162044,6.625207734805415
Chad,TCD,1999,516.95355,0.0,0.0,0.0,AFR,175.83318,10.09491,106.2,,,,TCD,5.1695356,-0.831,0.3907712,-0.904,8.0,733.781232654736,6.598210936035026
Chad,TCD,2000,512.6639,0.0,0.0,0.0,AFR,168.45,10.84254,105.3,,,,TCD,5.126639,-0.8406,0.3950547,-0.904,8.0,716.0423633332267,6.573739331876885
Chad,TCD,2001,520.1589,0.0,0.0,0.0,AFR,181.56049,12.64824,104.3,,,,TCD,5.2015886,-0.8409,0.3995363,-0.904,8.0,783.0551642261155,6.66320314590521
Chad,TCD,2002,524.6972,0.0,0.0,0.0,AFR,189.99011,13.62602,103.2,,,,TCD,5.246972,-0.7206,0.3941024,-0.904,8.0,831.8291855031645,6.723627113857451
Chad,TCD,2003,534.8422,0.0,0.0,0.0,AFR,210.27628,15.11827,102.1,,,,TCD,5.348422,-0.6688,0.4018034,-0.904,8.0,925.5126163056394,6.830347763801394
Chad,TCD,2004,560.38666,0.0,0.0,0.0,AFR,271.4741,15.63372,101.1,,,,TCD,5.6038666,-0.5918,0.3377514,-0.904,8.0,1200.272558584737,7.090303942139436
Chad,TCD,2005,573.1401,0.0,0.0,0.0,AFR,308.4009,16.24977,100.1,,,,TCD,5.731401,-0.6912,0.3159528,-0.904,8.0,1266.105032898219,7.143700563637348
Chad,TCD,2006,570.33826,0.0,0.0,0.0,AFR,299.8801,16.82845,99.0,,,,TCD,5.7033825,-0.7171,0.2965348,-0.904,8.0,1225.5163120917607,7.111117513439975
Chad,TCD,2007,567.7245,0.0,0.0,0.0,AFR,292.14346,19.58217,97.7,,,,TCD,5.6772447,-0.9318,0.3014313,-0.904,8.0,1422.3407897432285,7.260059236884795
Chad,TCD,2008,564.6418,0.0,0.0,,AFR,283.27502,22.39543,96.3,,,,TCD,5.6464176,-0.9948,0.3071396,-0.904,8.0,1422.2312009935542,7.259982185750154
Chad,TCD,2009,560.4042,0.0,,,AFR,271.52176,24.83122,94.8,,,,TCD,5.6040416,-0.882,0.2999542,-0.904,8.0,1533.1794860451162,7.335098953587197
Chad,TCD,2010,561.9981,0.0,,,AFR,275.88428,24.63191,93.1,,,,TCD,5.6199813,-0.8546,0.3025914,-1.173,8.0,1720.3343471054616,7.450273938768641
Togo,TGO,1960,520.0295,0.0,0.0,0.0,AFR,181.32574,,159.7,6.996135,0.5192898,0.114,TGO,5.200295,-0.6643,0.4467515,1.981,8.0,1058.0,6.964135612418245
Togo,TGO,1961,530.5076,0.0,0.0,0.0,AFR,201.35634,,156.6,,,,TGO,5.305076,-0.7541,0.4508967,1.616,8.0,1103.0,7.005789019253503
Togo,TGO,1962,533.3323,0.0,0.0,0.0,AFR,207.12514,,153.5,,,,TGO,5.3333225,-0.6738,0.4445432,1.616,8.0,1117.0,7.018401799069201
Togo,TGO,1963,537.11255,0.0,0.0,0.0,AFR,215.10484,,150.5,,,,TGO,5.3711257,-0.6339,0.4455773,1.616,8.0,1143.0,7.04141166379481
Togo,TGO,1964,548.70013,0.0,0.0,0.0,AFR,241.53188,,147.5,,,,TGO,5.4870014,-0.6185,0.4450533,1.195,8.0,1275.0,7.150701457592526
Togo,TGO,1965,560.3864,0.0,0.0,0.0,AFR,271.47336,,144.5,8.138745,0.7389316,0.13494541,TGO,5.603864,-0.5905,0.4399323,1.195,8.0,1412.0,7.252762418053187
Togo,TGO,1966,565.6938,0.0,0.0,0.0,AFR,286.27057,,141.5,,,,TGO,5.656938,-0.6039,0.4504869,1.195,8.0,1503.0,7.315218389752975
Togo,TGO,1967,566.62897,0.0,0.0,0.0,AFR,288.9605,,138.6,,,,TGO,5.66629,-0.1725,0.4526029,1.189,8.0,1546.0,7.343426229147367
Togo,TGO,1968,566.8416,0.0,0.0,0.0,AFR,289.5755,,135.7,,,,TGO,5.668416,-0.2127,0.4476754,1.024,8.0,1581.0,7.365812837209472
Togo,TGO,1969,572.70996,0.0,0.0,0.0,AFR,307.07727,,132.7,,,,TGO,5.7270994,-0.2194,0.4478363,1.024,8.0,1707.0,7.442492722794441
Togo,TGO,1970,571.38293,0.0,0.0,0.0,AFR,303.02933,,129.9,9.1,0.9,0.1,TGO,5.7138295,-0.1891,0.4541862,1.024,8.0,1631.0,7.396948602621014
Togo,TGO,1971,568.1892,0.0,0.0,0.0,AFR,293.50433,7.11569,127.2,,,,TGO,5.681892,-0.197,0.4415099,1.024,8.0,1699.0,7.4377951216719325
Togo,TGO,1972,572.81714,0.0,0.0,0.0,AFR,307.40665,8.54201,124.5,,,,TGO,5.7281713,-0.172,0.4452055,1.024,8.0,1709.0,7.443663683115591
Togo,TGO,1973,574.21277,0.0,0.0,0.0,AFR,311.7268,9.53533,121.8,,,,TGO,5.742128,-0.1642,0.4504621,1.024,8.0,1591.0,7.372118028337787
Togo,TGO,1974,576.73785,0.0,0.0,0.0,AFR,319.6987,11.14263,119.3,,,,TGO,5.7673783,-0.1614,0.4416016,1.024,8.0,1612.0,7.385230923066573
Togo,TGO,1975,576.99646,0.0,0.0,0.0,AFR,320.5265,13.98518,116.7,12.42227,3.7059476,0.69654065,TGO,5.7699647,-0.1136,0.4480274,1.024,8.0,1556.0,7.349873704738337
Togo,TGO,1976,572.8248,0.0,0.0,0.0,AFR,307.4304,18.08933,114.3,,,,TGO,5.728248,-0.07359,0.4494303,1.024,8.0,1505.0,7.316548177182976
Togo,TGO,1977,577.509,0.0,0.0,0.0,AFR,322.1733,22.27121,111.9,,,,TGO,5.7750897,-0.02622,0.3822887,1.024,8.0,1543.0,7.341483852363161
Togo,TGO,1978,585.85455,0.0,0.0,0.0,AFR,350.21448,25.72655,109.5,,,,TGO,5.8585453,0.1524,0.3914954,1.024,8.0,1650.0,7.408530566894626
Togo,TGO,1979,578.1621,0.0,0.0,0.0,AFR,324.28436,29.66841,107.2,,,,TGO,5.781621,0.1026,0.3861181,1.024,8.0,1698.0,7.437206366871292
Togo,TGO,1980,589.0326,0.0,0.0,0.0,AFR,361.52316,32.40702,105.1,13.5,8.7,1.3,TGO,5.890326,-0.07355,0.3883437,1.024,8.0,1572.0,7.360103972989152
Togo,TGO,1981,582.55176,0.0,0.0,0.0,AFR,338.83643,,103.1,,,,TGO,5.8255177,-0.1517,0.3858543,1.024,8.0,1423.0,7.260522598089852
Togo,TGO,1982,575.5034,0.0,0.0,0.0,AFR,315.7762,30.92092,101.1,,,,TGO,5.755034,-0.08381,0.3861512,1.024,8.0,1323.0,7.187657164114956
Togo,TGO,1983,566.3834,0.0,0.0,0.0,AFR,288.25165,27.18062,99.2,,,,TGO,5.663834,-0.1614,0.3881571,1.024,8.0,1211.0,7.099201743553092
Togo,TGO,1984,568.25256,0.0,0.0,0.0,AFR,293.6902,22.33168,97.4,,,,TGO,5.6825256,-0.1677,0.3566527,1.024,8.0,1239.0,7.122059881629142
Togo,TGO,1985,570.2537,0.0,0.0,0.0,AFR,299.62665,19.14593,95.7,15.531573,13.118525,1.6274682,TGO,5.702537,-0.2348,0.3561581,1.024,8.0,1240.0,7.122866658599083
Togo,TGO,1986,568.5441,0.0,0.0,0.0,AFR,294.54776,19.56049,94.1,,,,TGO,5.6854415,-0.2895,0.3488853,1.024,8.0,1237.0,7.1204443723924875
Togo,TGO,1987,565.8686,0.0,0.0,0.0,AFR,286.77142,19.08961,92.6,,,,TGO,5.6586857,-0.2554,0.3526565,1.024,8.0,1165.0,7.060476365999801
Togo,TGO,1988,569.2797,0.0,0.0,0.0,AFR,296.7224,21.52979,91.2,,,,TGO,5.692797,-0.2755,0.3521334,1.024,8.0,1239.0,7.122059881629142
Togo,TGO,1989,570.47437,0.0,0.0,0.0,AFR,300.28842,19.83791,89.9,,,,TGO,5.704744,-0.2374,0.3570477,1.024,8.0,1246.0,7.1276936993473985
Togo,TGO,1990,567.706,0.0,0.0,0.0,AFR,292.0894,22.17811,88.6,16.61634,18.102571,1.708589,TGO,5.67706,-0.2424,0.3521027,1.363,8.0,1275.0,7.150701457592526
Togo,TGO,1991,564.7847,0.0,0.0,0.0,AFR,283.68008,21.11185,87.5,,,,TGO,5.647847,-0.5428,0.351546,-0.464,8.0,1249.1679432148728,7.130232963227966
Togo,TGO,1992,558.74536,0.0,0.0,0.0,AFR,267.0547,20.94491,86.3,,,,TGO,5.587454,-0.5546,0.3542624,-0.464,8.0,1181.8712650639795,7.074854279229181
Togo,TGO,1993,540.4397,0.0,0.0,0.0,AFR,222.3821,,85.1,,,,TGO,5.404397,-0.6237,0.3495592,-0.464,8.0,1003.1648748730222,6.910915156180579
Togo,TGO,1994,552.2358,0.0,0.0,0.0,AFR,250.22435,21.03135,83.9,,,,TGO,5.522358,-0.5198,0.3511451,-0.464,8.0,1145.7775800738827,7.043838794732842
Togo,TGO,1995,557.24347,0.0,0.0,0.0,AFR,263.07373,23.37169,82.7,21.576797,21.806204,1.8728,TGO,5.572435,-0.3922,0.353667,-0.464,8.0,1170.5977170559586,7.065269766621116
Togo,TGO,1996,562.7388,0.0,0.0,0.0,AFR,277.9351,25.1294,81.4,,,,TGO,5.6273875,-0.4948,0.351584,-0.464,8.0,1215.7399788539417,7.103108206481214
Togo,TGO,1997,572.88574,0.0,0.0,0.0,AFR,307.61758,25.64311,80.3,,,,TGO,5.7288575,-0.5239,0.3562928,-0.464,8.0,1226.3270498998156,7.111778842666932
Togo,TGO,1998,567.15,0.0,0.0,0.0,AFR,290.47003,,79.0,,,,TGO,5.6715,-0.5291,0.3538821,-0.464,8.0,1174.8527369830267,7.068898088496558
Togo,TGO,1999,566.3101,0.0,0.0,0.0,AFR,288.0406,31.20353,77.8,,,,TGO,5.663101,-0.4862,0.3554121,-0.464,8.0,1183.012966099163,7.075819824272645
Togo,TGO,2000,562.5003,0.0,0.0,0.0,AFR,277.27325,33.68787,76.6,27.322111,23.894882,2.1298437,TGO,5.625003,-0.4658,0.3498946,-0.659,8.0,1150.3659107050587,7.04783535396954
Togo,TGO,2001,559.59125,0.0,0.0,0.0,AFR,269.32333,36.4627,75.4,,,,TGO,5.5959125,-0.4568,0.35876,-0.659,8.0,1115.5502532020962,7.017103062792514
Togo,TGO,2002,561.14185,0.0,0.0,0.0,AFR,273.53198,40.62018,74.4,,,,TGO,5.6114182,-0.4984,0.3592063,-0.659,8.0,1081.7445152462897,6.986330308832182
Togo,TGO,2003,561.47095,0.0,0.0,0.0,AFR,274.4336,42.80766,73.3,,,,TGO,5.6147094,-0.4093,0.3512996,-0.659,8.0,1114.4638191719616,7.01612868856811
Togo,TGO,2004,562.1698,0.0,0.0,0.0,AFR,276.3582,44.32758,72.2,,,,TGO,5.621698,-0.4672,0.3119379,-0.659,8.0,1121.8058488923546,7.022695030906566
Togo,TGO,2005,561.1037,0.0,0.0,0.0,AFR,273.4276,46.80196,71.1,29.575247,25.419262,2.3334541,TGO,5.611037,-0.7518,0.2938885,-0.987,8.0,1119.8042690911689,7.02090918927685
Togo,TGO,2006,562.8478,0.0,0.0,0.0,AFR,278.23825,48.78454,70.1,,,,TGO,5.6284776,-0.5313,0.2807822,-0.868,8.0,1144.8814458855,7.043056369916277
Togo,TGO,2007,562.9143,0.0,0.0,0.0,AFR,278.42328,45.54439,69.0,,,,TGO,5.629143,-0.4976,0.2819569,-0.886,8.0,1145.9206450361482,7.0439636497079725
Togo,TGO,2008,563.09534,0.0,0.0,,AFR,278.92786,,67.8,,,,TGO,5.6309533,-0.5946,0.2850108,-0.886,8.0,1150.3578529388246,7.047828349420483
Togo,TGO,2009,564.12964,0.0,,,AFR,281.82782,,66.5,,,,TGO,5.6412964,-0.5305,0.2831934,-0.886,8.0,1165.888833713181,7.061239022496676
Togo,TGO,2010,565.32764,0.0,,,AFR,285.22446,,65.1,32.066917,27.31904,2.4507253,TGO,5.6532764,-0.4877,0.2773066,-0.635,8.0,1191.1449266095365,7.082670246762998
Thailand,THA,1960,577.115,0.0,0.0,0.0,EAP,320.90652,,102.0,46.4,4.9,0.6,THA,5.77115,-0.5247,0.3705284,-1.731,2.0,1718.0,7.4489161025442
Thailand,THA,1961,579.31885,0.0,0.0,0.0,EAP,328.05743,,98.7,,,,THA,5.7931886,-0.5916,0.367138,-1.731,2.0,1753.0,7.469083884921234
Thailand,THA,1962,583.5669,0.0,0.0,0.0,EAP,342.29367,,95.5,,,,THA,5.835669,-0.5842,0.3681162,-1.731,2.0,1831.0,7.5126175446745105
Thailand,THA,1963,588.21906,0.0,0.0,0.0,EAP,358.594,,92.4,,,,THA,5.8821907,-0.4748,0.3869241,-1.731,2.0,1921.0,7.560601162768557
Thailand,THA,1964,591.77954,0.0,0.0,0.0,EAP,371.5917,,89.4,,,,THA,5.917795,-0.4532,0.3842241,-1.731,2.0,1991.0,7.596392304064196
Thailand,THA,1965,596.599,0.0,0.0,0.0,EAP,389.93893,,86.4,53.58057,4.718417,0.8673744,THA,5.96599,-0.4001,0.3840256,-1.731,2.0,2085.0,7.642524134232902
Thailand,THA,1966,604.1128,0.0,0.0,0.0,EAP,420.36685,,83.5,,,,THA,6.041128,-0.3839,0.3921874,-1.731,2.0,2251.0,7.719129840906732
Thailand,THA,1967,609.3648,0.0,0.0,0.0,EAP,443.03455,,80.5,,,,THA,6.093648,-0.3623,0.3858334,-1.731,2.0,2369.0,7.7702232041587855
Thailand,THA,1968,614.18365,0.0,0.0,0.0,EAP,464.90662,,77.5,,,,THA,6.1418366,-0.3379,0.3843413,-1.731,2.0,2488.0,7.81923445385907
Thailand,THA,1969,617.5625,0.0,0.0,0.0,EAP,480.88333,,74.5,,,,THA,6.175625,-0.3082,0.3924502,-1.731,2.0,2608.0,7.866338923046544
Thailand,THA,1970,625.4282,0.0,0.0,0.0,EAP,520.23596,,71.6,60.4,4.4,1.1,THA,6.254282,-0.1512,0.3712761,-1.19,2.0,2700.0,7.90100705199242
Thailand,THA,1971,627.30005,0.0,0.0,0.0,EAP,530.0656,18.14912,68.6,,,,THA,6.2730007,-0.09377,0.366993,-1.19,2.0,2750.0,7.919356190660617
Thailand,THA,1972,628.62317,0.0,0.0,0.0,EAP,537.12573,19.28873,65.8,,,,THA,6.2862315,-0.2184,0.3616317,-1.19,2.0,2786.0,7.932362154339751
Thailand,THA,1973,635.57074,0.0,0.0,0.0,EAP,575.7697,20.72809,63.0,,,,THA,6.355707,-0.2196,0.3598087,-1.19,2.0,2987.0,8.00202481821611
Thailand,THA,1974,637.2419,1.0,0.0,0.0,EAP,585.4724,22.43655,60.4,,,,THA,6.372419,-0.2121,0.3658756,-1.19,2.0,3045.0,8.021256180143997
Thailand,THA,1975,639.51355,1.0,1.0,1.0,EAP,598.9245,23.39944,57.9,66.16774,5.82258,1.7604805,THA,6.3951354,-0.1573,0.3572845,-1.19,2.0,3123.0,8.046549357283078
Thailand,THA,1976,645.9746,0.0,0.0,0.0,EAP,638.8986,25.25134,55.6,,,,THA,6.459746,-0.126,0.3642682,-1.19,2.0,3333.0,8.11162807830774
Thailand,THA,1977,653.0193,0.0,0.0,0.0,EAP,685.5305,27.0732,53.5,,,,THA,6.530193,-0.1102,0.3565282,-1.19,2.0,3585.0,8.184513753033722
Thailand,THA,1978,660.5722,1.0,0.0,0.0,EAP,739.3134,27.46078,51.4,,,,THA,6.605722,-0.07083,0.3598126,-1.19,2.0,3861.0,8.258681496264236
Thailand,THA,1979,663.635,1.0,1.0,0.0,EAP,762.30743,27.35675,49.4,,,,THA,6.63635,-0.03274,0.3572737,-1.19,2.0,3979.0,8.288785810426928
Thailand,THA,1980,666.57135,1.0,1.0,0.0,EAP,785.02344,27.54933,47.5,69.700005,6.8,2.9,THA,6.6657133,0.07624,0.3670386,-0.649,2.0,4071.0,8.31164394850298
Thailand,THA,1981,670.2723,1.0,1.0,0.0,EAP,814.62103,28.36865,45.7,,,,THA,6.7027225,0.1509,0.3589106,-0.41,2.0,4230.0,8.349957272040324
Thailand,THA,1982,673.5202,1.0,1.0,0.0,EAP,841.5133,28.63618,43.9,,,,THA,6.735202,0.1804,0.3581543,-0.41,2.0,4375.0,8.383661798791715
Thailand,THA,1983,677.03564,1.0,1.0,1.0,EAP,871.62256,,42.2,,,,THA,6.7703567,0.2493,0.3593467,-0.035,2.0,4538.0,8.420241665339788
Thailand,THA,1984,680.72864,1.0,1.0,1.0,EAP,904.413,30.11387,40.6,,,,THA,6.8072863,0.2937,0.3304348,-0.035,2.0,4720.0,8.459564078579602
Thailand,THA,1985,683.3758,1.0,1.0,1.0,EAP,928.67395,30.40431,38.9,70.839516,8.848275,3.6298728,THA,6.833758,0.3204,0.3288699,-0.035,2.0,4862.0,8.48920515487607
Thailand,THA,1986,686.84814,1.0,1.0,1.0,EAP,961.48724,29.94109,37.3,,,,THA,6.8684816,0.3266,0.3285768,-0.035,2.0,5053.0,8.527737405291909
Thailand,THA,1987,694.03046,1.0,1.0,1.0,EAP,1033.0846,29.0905,35.8,,,,THA,6.9403048,0.3163,0.336061,-0.035,2.0,5453.0,8.60392119492606
Thailand,THA,1988,704.6807,1.0,1.0,1.0,EAP,1149.184,28.04324,34.2,,,,THA,7.0468073,0.42,0.3323776,-0.035,2.0,6089.0,8.714239143608575
Thailand,THA,1989,714.54553,1.0,1.0,1.0,EAP,1268.3289,27.79637,32.7,,,,THA,7.1454554,0.4813,0.3346177,-0.035,2.0,6735.0,8.815073088844464
Thailand,THA,1990,723.74335,1.0,1.0,1.0,EAP,1390.5203,28.41428,31.1,70.71592,9.933771,4.929618,THA,7.2374334,0.511,0.3274016,-0.035,2.0,7385.0,8.90720619496548
Thailand,THA,1991,730.84076,0.0,0.0,0.0,EAP,1492.7986,30.17498,29.6,,,,THA,7.308408,0.5478,0.347179,-0.035,2.0,7849.744818023884,8.968236302989977
Thailand,THA,1992,737.72656,1.0,1.0,1.0,EAP,1599.2117,33.39967,28.2,,,,THA,7.3772655,0.6133,0.3430884,-0.046,2.0,8409.020942208199,9.037060330281479
Thailand,THA,1993,744.8932,1.0,1.0,1.0,EAP,1718.027,37.54513,26.8,,,,THA,7.4489317,0.6884,0.3408023,-0.046,2.0,8964.292159989453,9.101004426981106
Thailand,THA,1994,752.72577,1.0,1.0,1.0,EAP,1858.0039,42.52181,25.5,,,,THA,7.527258,0.7589,0.3447705,0.208,2.0,9499.517524523739,9.158996289406696
Thailand,THA,1995,760.67975,1.0,1.0,1.0,EAP,2011.8254,47.74155,24.3,69.56459,11.60151,5.268307,THA,7.6067977,0.767,0.3434777,0.208,2.0,10080.208263176271,9.218329202441316
Thailand,THA,1996,765.3995,1.0,1.0,1.0,EAP,2109.0547,54.04482,23.2,,,,THA,7.6539946,0.784,0.3408444,0.208,2.0,10458.358609825857,9.255156804638833
Thailand,THA,1997,762.9036,1.0,1.0,1.0,EAP,2057.067,57.28344,22.2,,,,THA,7.6290364,0.7533,0.3348784,0.208,2.0,9995.618219647873,9.209902097912922
Thailand,THA,1998,750.6139,1.0,1.0,1.0,EAP,1819.1761,60.82979,21.1,,,,THA,7.506139,0.6782,0.3420873,0.208,2.0,9077.747796774502,9.113581400825522
Thailand,THA,1999,753.7592,1.0,1.0,1.0,EAP,1877.3052,,20.2,,,,THA,7.537592,0.6586,0.3421319,0.208,2.0,9347.060930016596,9.142817233832204
Thailand,THA,2000,757.21106,1.0,1.0,1.0,EAP,1943.2379,,19.2,65.92023,14.427359,5.3030586,THA,7.5721107,0.8764,0.345172,0.286,2.0,9627.104317815561,9.172337765682233
Thailand,THA,2001,758.18427,1.0,1.0,1.0,EAP,1962.2415,62.20683,18.3,,,,THA,7.5818424,0.8792,0.3478214,0.286,2.0,9818.720536224924,9.19204610123303
Thailand,THA,2002,762.2076,1.0,1.0,1.0,EAP,2042.7983,63.91741,17.4,,,,THA,7.622076,0.8853,0.3442828,0.286,2.0,10276.398308003036,9.23760511847538
Thailand,THA,2003,767.9853,1.0,1.0,1.0,EAP,2164.3015,64.00956,16.6,,,,THA,7.679853,0.6452,0.3371662,0.286,2.0,10868.83553836039,9.29365484819104
Thailand,THA,2004,773.0861,1.0,1.0,1.0,EAP,2277.5623,66.28647,15.8,,,,THA,7.730861,0.7274,0.3018608,0.286,2.0,11408.325704884286,9.342098692814915
Thailand,THA,2005,776.62665,1.0,1.0,1.0,EAP,2359.6445,70.89824,15.1,62.933975,17.042482,6.4191318,THA,7.7662663,0.6836,0.3060633,-0.117,2.0,11742.12809366095,9.370938345580209
Thailand,THA,2006,780.7314,0.0,0.0,0.0,EAP,2458.5173,71.01383,14.4,,,,THA,7.807314,0.6664,0.2919362,-0.446,2.0,12180.711358990808,9.407608943416479
Thailand,THA,2007,784.88257,0.0,0.0,0.0,EAP,2562.7222,75.48866,13.8,,,,THA,7.8488255,0.6268,0.2868895,-0.669,2.0,12694.714634780315,9.448941015333972
Thailand,THA,2008,786.6434,1.0,1.0,,EAP,2608.2473,74.97684,13.2,,,,THA,7.8664336,0.6136,0.2904457,-0.314,2.0,12768.129076928359,9.45470742904704
Thailand,THA,2009,783.6462,1.0,,,EAP,2531.2336,76.09412,12.7,,,,THA,7.836462,0.6294,0.2825271,-0.315,2.0,12543.398612886303,9.436949799228417
Thailand,THA,2010,790.56323,1.0,,,EAP,2712.517,77.22811,12.2,57.859394,20.42358,9.0740185,THA,7.9056325,0.6326,0.2893209,-0.315,2.0,13343.546749821046,9.4987881574315
Tajikistan,TJK,1960,,0.0,0.0,0.0,ECA,,,,31.891726,24.66618,4.1673226,TJK,,,,,,,
Tajikistan,TJK,1961,,0.0,0.0,0.0,ECA,,,,,,,TJK,,,,,,,
Tajikistan,TJK,1962,,0.0,0.0,0.0,ECA,,,,,,,TJK,,,,,,,
Tajikistan,TJK,1963,,0.0,0.0,0.0,ECA,,,,,,,TJK,,,,,,,
Tajikistan,TJK,1964,,0.0,0.0,0.0,ECA,,,,,,,TJK,,,,,,,
Tajikistan,TJK,1965,,0.0,0.0,0.0,ECA,,,,29.906187,31.480896,5.6639,TJK,,,,,,,
Tajikistan,TJK,1966,,0.0,0.0,0.0,ECA,,,,,,,TJK,,,,,,,
Tajikistan,TJK,1967,,0.0,0.0,0.0,ECA,,,,,,,TJK,,,,,,,
Tajikistan,TJK,1968,,0.0,0.0,0.0,ECA,,,,,,,TJK,,,,,,,
Tajikistan,TJK,1969,,0.0,0.0,0.0,ECA,,,,,,,TJK,,,,,,,
Tajikistan,TJK,1970,,0.0,0.0,0.0,ECA,,,,28.683954,35.79422,6.605248,TJK,,,,,,,
